Country,Code,Year,Methane
Cuba,CUB,2001,11609999.656677246
Cuba,CUB,2002,11789999.961853027
Cuba,CUB,2003,11970000.267028809
Cuba,CUB,2004,11479999.542236328
Cuba,CUB,2005,10789999.961853027
Cuba,CUB,2006,11180000.305175781
Cuba,CUB,2007,11260000.228881836
Cuba,CUB,2008,11479999.542236328
Cuba,CUB,2009,12090000.15258789
Cuba,CUB,2010,11930000.305175781
Cuba,CUB,2011,12270000.457763672
Cuba,CUB,2012,12229999.542236328
Cuba,CUB,2013,12270000.457763672
Cuba,CUB,2014,12250000
Cuba,CUB,2015,11770000.457763672
Cuba,CUB,2016,11840000.15258789
Cuba,CUB,2017,11420000.076293945
Cuba,CUB,2018,11449999.809265137
Cuba,CUB,2019,11149999.618530273
Cyprus,CYP,1990,529999.9713897705
Cyprus,CYP,1991,540000.0214576721
Cyprus,CYP,1992,550000.011920929
Cyprus,CYP,1993,560000.0023841858
Cyprus,CYP,1994,579999.9833106995
Cyprus,CYP,1995,589999.9737739563
Cyprus,CYP,1996,600000.0238418579
Cyprus,CYP,1997,610000.0143051147
Cyprus,CYP,1998,620000.0047683716
Cyprus,CYP,1999,620000.0047683716
Cyprus,CYP,2000,639999.9856948853
Cyprus,CYP,2001,660000.0262260437
Cyprus,CYP,2002,680000.0071525574
Cyprus,CYP,2003,670000.0166893005
Cyprus,CYP,2004,670000.0166893005
Cyprus,CYP,2005,670000.0166893005
Cyprus,CYP,2006,670000.0166893005
Cyprus,CYP,2007,670000.0166893005
Cyprus,CYP,2008,680000.0071525574
Cyprus,CYP,2009,680000.0071525574
Cyprus,CYP,2010,689999.9976158142
Cyprus,CYP,2011,689999.9976158142
Cyprus,CYP,2012,689999.9976158142
Cyprus,CYP,2013,689999.9976158142
Cyprus,CYP,2014,699999.988079071
Cyprus,CYP,2015,709999.9785423279
Cyprus,CYP,2016,730000.0190734863
Cyprus,CYP,2017,740000.0095367432
Cyprus,CYP,2018,740000.0095367432
Cyprus,CYP,2019,740000.0095367432
Czechia,CZE,1990,23659999.84741211
Czechia,CZE,1991,22159999.84741211
Czechia,CZE,1992,20659999.84741211
Czechia,CZE,1993,19719999.313354492
Czechia,CZE,1994,18520000.457763672
Czechia,CZE,1995,17989999.771118164
Czechia,CZE,1996,17760000.228881836
Czechia,CZE,1997,17399999.618530273
Czechia,CZE,1998,16709999.084472656
Czechia,CZE,1999,15859999.656677246
Czechia,CZE,2000,14979999.542236328
Czechia,CZE,2001,14680000.305175781
Czechia,CZE,2002,14140000.343322754
Czechia,CZE,2003,14069999.694824219
Czechia,CZE,2004,13649999.618530273
Czechia,CZE,2005,14039999.961853027
Czechia,CZE,2006,14289999.961853027
Czechia,CZE,2007,13819999.694824219
Czechia,CZE,2008,13920000.076293945
Czechia,CZE,2009,13590000.15258789
Czechia,CZE,2010,13819999.694824219
Czechia,CZE,2011,13770000.457763672
Czechia,CZE,2012,13619999.885559082
Czechia,CZE,2013,12819999.694824219
Czechia,CZE,2014,12760000.228881836
Czechia,CZE,2015,12760000.228881836
Czechia,CZE,2016,12470000.267028809
Czechia,CZE,2017,12489999.771118164
Czechia,CZE,2018,12409999.84741211
Czechia,CZE,2019,12439999.5803833
Democratic Republic of Congo,COD,1990,35009998.3215332
Democratic Republic of Congo,COD,1991,35130001.068115234
Democratic Republic of Congo,COD,1992,35459999.084472656
Democratic Republic of Congo,COD,1993,36549999.23706055
Democratic Republic of Congo,COD,1994,37689998.626708984
Democratic Republic of Congo,COD,1995,37889999.38964844
Democratic Republic of Congo,COD,1996,41459999.084472656
Democratic Republic of Congo,COD,1997,46560001.373291016
Democratic Republic of Congo,COD,1998,47650001.525878906
Democratic Republic of Congo,COD,1999,42360000.61035156
Democratic Republic of Congo,COD,2000,40009998.3215332
Democratic Republic of Congo,COD,2001,30020000.457763672
Democratic Republic of Congo,COD,2002,35990001.6784668
Democratic Republic of Congo,COD,2003,39689998.626708984
Democratic Republic of Congo,COD,2004,41180000.30517578
Democratic Republic of Congo,COD,2005,41340000.15258789
Democratic Republic of Congo,COD,2006,42590000.15258789
Democratic Republic of Congo,COD,2007,39650001.525878906
Democratic Republic of Congo,COD,2008,41709999.084472656
Democratic Republic of Congo,COD,2009,41639999.38964844
Democratic Republic of Congo,COD,2010,42869998.931884766
Democratic Republic of Congo,COD,2011,42849998.474121094
Democratic Republic of Congo,COD,2012,41200000.76293945
Democratic Republic of Congo,COD,2013,42869998.931884766
Democratic Republic of Congo,COD,2014,43180000.30517578
Democratic Republic of Congo,COD,2015,45319999.69482422
Democratic Republic of Congo,COD,2016,46029998.779296875
Democratic Republic of Congo,COD,2017,47369998.931884766
Democratic Republic of Congo,COD,2018,44590000.15258789
Democratic Republic of Congo,COD,2019,46029998.779296875
Denmark,DNK,1990,9430000.305175781
Denmark,DNK,1991,9659999.84741211
Denmark,DNK,1992,9689999.5803833
Denmark,DNK,1993,9840000.15258789
Denmark,DNK,1994,9689999.5803833
Denmark,DNK,1995,9649999.618530273
Denmark,DNK,1996,9729999.542236328
Denmark,DNK,1997,9760000.228881836
Denmark,DNK,1998,9739999.771118164
Denmark,DNK,1999,9720000.267028809
Denmark,DNK,2000,9930000.305175781
Denmark,DNK,2001,10130000.114440918
Denmark,DNK,2002,9979999.542236328
Denmark,DNK,2003,9920000.076293945
Denmark,DNK,2004,9859999.656677246
Denmark,DNK,2005,9720000.267028809
Denmark,DNK,2006,9550000.190734863
Denmark,DNK,2007,9479999.542236328
Denmark,DNK,2008,9229999.542236328
Denmark,DNK,2009,8880000.114440918
Denmark,DNK,2010,9050000.190734863
Denmark,DNK,2011,8729999.542236328
Denmark,DNK,2012,8560000.4196167
Denmark,DNK,2013,8350000.381469727
Denmark,DNK,2014,8199999.809265137
Denmark,DNK,2015,8199999.809265137
Denmark,DNK,2016,8149999.618530273
Denmark,DNK,2017,8079999.923706055
Denmark,DNK,2018,7949999.809265137
Denmark,DNK,2019,7780000.20980835
Djibouti,DJI,1990,439999.9976158142
Djibouti,DJI,1991,449999.98807907104
Djibouti,DJI,1992,449999.98807907104
Djibouti,DJI,1993,460000.00834465027
Djibouti,DJI,1994,479999.98927116394
Djibouti,DJI,1995,509999.99046325684
Djibouti,DJI,1996,540000.0214576721
Djibouti,DJI,1997,550000.011920929
Djibouti,DJI,1998,560000.0023841858
Djibouti,DJI,1999,579999.9833106995
Djibouti,DJI,2000,589999.9737739563
Djibouti,DJI,2001,600000.0238418579
Djibouti,DJI,2002,600000.0238418579
Djibouti,DJI,2003,600000.0238418579
Djibouti,DJI,2004,610000.0143051147
Djibouti,DJI,2005,610000.0143051147
Djibouti,DJI,2006,610000.0143051147
Djibouti,DJI,2007,610000.0143051147
Djibouti,DJI,2008,620000.0047683716
Djibouti,DJI,2009,620000.0047683716
Djibouti,DJI,2010,620000.0047683716
Djibouti,DJI,2011,629999.9952316284
Djibouti,DJI,2012,629999.9952316284
Djibouti,DJI,2013,639999.9856948853
Djibouti,DJI,2014,639999.9856948853
Djibouti,DJI,2015,649999.9761581421
Djibouti,DJI,2016,649999.9761581421
Djibouti,DJI,2017,649999.9761581421
Djibouti,DJI,2018,649999.9761581421
Djibouti,DJI,2019,660000.0262260437
Dominica,DMA,1990,100000.00149011612
Dominica,DMA,1991,100000.00149011612
Dominica,DMA,1992,100000.00149011612
Dominica,DMA,1993,100000.00149011612
Dominica,DMA,1994,100000.00149011612
Dominica,DMA,1995,90000.00357627869
Dominica,DMA,1996,79999.99821186066
Dominica,DMA,1997,70000.00029802322
Dominica,DMA,1998,59999.99865889549
Dominica,DMA,1999,50000.00074505806
Dominica,DMA,2000,39999.99910593033
Dominica,DMA,2001,39999.99910593033
Dominica,DMA,2002,39999.99910593033
Dominica,DMA,2003,39999.99910593033
Dominica,DMA,2004,39999.99910593033
Dominica,DMA,2005,39999.99910593033
Dominica,DMA,2006,39999.99910593033
Dominica,DMA,2007,39999.99910593033
Dominica,DMA,2008,39999.99910593033
Dominica,DMA,2009,39999.99910593033
Dominica,DMA,2010,39999.99910593033
Dominica,DMA,2011,39999.99910593033
Dominica,DMA,2012,39999.99910593033
Dominica,DMA,2013,39999.99910593033
Dominica,DMA,2014,39999.99910593033
Dominica,DMA,2015,39999.99910593033
Dominica,DMA,2016,39999.99910593033
Dominica,DMA,2017,39999.99910593033
Dominica,DMA,2018,39999.99910593033
Dominica,DMA,2019,39999.99910593033
Dominican Republic,DOM,1990,5969999.79019165
Dominican Republic,DOM,1991,6570000.171661377
Dominican Republic,DOM,1992,6690000.057220459
Dominican Republic,DOM,1993,7260000.228881836
Dominican Republic,DOM,1994,7559999.942779541
Dominican Republic,DOM,1995,7329999.923706055
Dominican Republic,DOM,1996,7230000.019073486
Dominican Republic,DOM,1997,7030000.20980835
Dominican Republic,DOM,1998,6840000.152587891
Dominican Republic,DOM,1999,6429999.828338623
Dominican Republic,DOM,2000,6289999.961853027
Dominican Republic,DOM,2001,6599999.904632568
Dominican Republic,DOM,2002,6809999.942779541
Dominican Republic,DOM,2003,6730000.019073486
Dominican Republic,DOM,2004,7239999.771118164
Dominican Republic,DOM,2005,7079999.923706055
Dominican Republic,DOM,2006,7150000.095367432
Dominican Republic,DOM,2007,7840000.152587891
Dominican Republic,DOM,2008,8039999.961853027
Dominican Republic,DOM,2009,8319999.694824219
Dominican Republic,DOM,2010,8470000.267028809
Dominican Republic,DOM,2011,8560000.4196167
Dominican Republic,DOM,2012,8590000.15258789
Dominican Republic,DOM,2013,8649999.618530273
Dominican Republic,DOM,2014,8710000.038146973
Dominican Republic,DOM,2015,8750000
Dominican Republic,DOM,2016,8840000.15258789
Dominican Republic,DOM,2017,8960000.038146973
Dominican Republic,DOM,2018,9140000.343322754
Dominican Republic,DOM,2019,9310000.4196167
Ecuador,ECU,1990,17799999.237060547
Ecuador,ECU,1991,18100000.381469727
Ecuador,ECU,1992,19299999.237060547
Ecuador,ECU,1993,20600000.381469727
Ecuador,ECU,1994,21899999.618530273
Ecuador,ECU,1995,22200000.762939453
Ecuador,ECU,1996,22899999.618530273
Ecuador,ECU,1997,23399999.618530273
Ecuador,ECU,1998,22399999.618530273
Ecuador,ECU,1999,22700000.762939453
Ecuador,ECU,2000,21840000.15258789
Ecuador,ECU,2001,23520000.457763672
Ecuador,ECU,2002,23739999.771118164
Ecuador,ECU,2003,24459999.084472656
Ecuador,ECU,2004,26739999.771118164
Ecuador,ECU,2005,26649999.618530273
Ecuador,ECU,2006,27100000.381469727
Ecuador,ECU,2007,26500000
Ecuador,ECU,2008,26760000.228881836
Ecuador,ECU,2009,27180000.30517578
Ecuador,ECU,2010,27690000.534057617
Ecuador,ECU,2011,27870000.8392334
Ecuador,ECU,2012,27840000.15258789
Ecuador,ECU,2013,28270000.457763672
Ecuador,ECU,2014,27829999.923706055
Ecuador,ECU,2015,27059999.465942383
Ecuador,ECU,2016,27319999.69482422
Ecuador,ECU,2017,27149999.618530273
Ecuador,ECU,2018,26549999.237060547
Ecuador,ECU,2019,27180000.30517578
Egypt,EGY,1990,31309999.465942383
Egypt,EGY,1991,34540000.915527344
Egypt,EGY,1992,35740001.6784668
Egypt,EGY,1993,38639999.38964844
Egypt,EGY,1994,40490001.6784668
Egypt,EGY,1995,42509998.3215332
Egypt,EGY,1996,44419998.16894531
Egypt,EGY,1997,46259998.3215332
Egypt,EGY,1998,46270000.45776367
Egypt,EGY,1999,50259998.3215332
Egypt,EGY,2000,50860000.61035156
Egypt,EGY,2001,52009998.3215332
Egypt,EGY,2002,53919998.16894531
Egypt,EGY,2003,55009998.3215332
Egypt,EGY,2004,55509998.3215332
Egypt,EGY,2005,59169998.16894531
Egypt,EGY,2006,60939998.626708984
Egypt,EGY,2007,63150001.525878906
Egypt,EGY,2008,64849998.474121094
Egypt,EGY,2009,63569999.69482422
Egypt,EGY,2010,62709999.084472656
Egypt,EGY,2011,64930000.30517578
Egypt,EGY,2012,67260002.13623047
Egypt,EGY,2013,65769996.643066406
Egypt,EGY,2014,66610000.61035156
Egypt,EGY,2015,65540000.915527344
Egypt,EGY,2016,67959999.08447266
Egypt,EGY,2017,69790000.91552734
Egypt,EGY,2018,70550003.05175781
Egypt,EGY,2019,75129997.25341797
El Salvador,SLV,1990,3220000.0286102295
El Salvador,SLV,1991,3289999.9618530273
El Salvador,SLV,1992,3359999.895095825
El Salvador,SLV,1993,3289999.9618530273
El Salvador,SLV,1994,3400000.0953674316
El Salvador,SLV,1995,3250000
El Salvador,SLV,1996,3569999.933242798
El Salvador,SLV,1997,3470000.0286102295
El Salvador,SLV,1998,3369999.885559082
El Salvador,SLV,1999,3569999.933242798
El Salvador,SLV,2000,3269999.9809265137
El Salvador,SLV,2001,3589999.9141693115
El Salvador,SLV,2002,3789999.9618530273
El Salvador,SLV,2003,3769999.9809265137
El Salvador,SLV,2004,3859999.895095825
El Salvador,SLV,2005,3940000.057220459
El Salvador,SLV,2006,4059999.942779541
El Salvador,SLV,2007,4130000.114440918
El Salvador,SLV,2008,4199999.809265137
El Salvador,SLV,2009,4130000.114440918
El Salvador,SLV,2010,4000000
El Salvador,SLV,2011,3690000.057220459
El Salvador,SLV,2012,3859999.895095825
El Salvador,SLV,2013,3529999.9713897705
El Salvador,SLV,2014,3720000.0286102295
El Salvador,SLV,2015,3710000.0381469727
El Salvador,SLV,2016,3579999.9237060547
El Salvador,SLV,2017,3549999.952316284
El Salvador,SLV,2018,3500000
El Salvador,SLV,2019,3490000.009536743
Equatorial Guinea,GNQ,1990,100000.00149011612
Equatorial Guinea,GNQ,1991,230000.00417232513
Equatorial Guinea,GNQ,1992,1159999.966621399
Equatorial Guinea,GNQ,1993,1269999.9809265137
Equatorial Guinea,GNQ,1994,1360000.0143051147
Equatorial Guinea,GNQ,1995,1470000.0286102295
Equatorial Guinea,GNQ,1996,1710000.0381469727
Equatorial Guinea,GNQ,1997,2769999.9809265137
Equatorial Guinea,GNQ,1998,3619999.885559082
Equatorial Guinea,GNQ,1999,4000000
Equatorial Guinea,GNQ,2000,4570000.171661377
Equatorial Guinea,GNQ,2001,5889999.866485596
Equatorial Guinea,GNQ,2002,5440000.057220459
Equatorial Guinea,GNQ,2003,6320000.171661377
Equatorial Guinea,GNQ,2004,7360000.133514404
Equatorial Guinea,GNQ,2005,7679999.828338623
Equatorial Guinea,GNQ,2006,7599999.904632568
Equatorial Guinea,GNQ,2007,7519999.980926514
Equatorial Guinea,GNQ,2008,7199999.809265137
Equatorial Guinea,GNQ,2009,6300000.190734863
Equatorial Guinea,GNQ,2010,6440000.057220459
Equatorial Guinea,GNQ,2011,5730000.019073486
Equatorial Guinea,GNQ,2012,5610000.133514404
Equatorial Guinea,GNQ,2013,5300000.190734863
Equatorial Guinea,GNQ,2014,8130000.114440918
Equatorial Guinea,GNQ,2015,7420000.076293945
Equatorial Guinea,GNQ,2016,6889999.866485596
Equatorial Guinea,GNQ,2017,6289999.961853027
Equatorial Guinea,GNQ,2018,6170000.076293945
Equatorial Guinea,GNQ,2019,5670000.076293945
Eritrea,ERI,1990,2470000.0286102295
Eritrea,ERI,1991,2480000.0190734863
Eritrea,ERI,1992,2710000.0381469727
Eritrea,ERI,1993,2319999.933242798
Eritrea,ERI,1994,2369999.885559082
Eritrea,ERI,1995,2410000.0858306885
Eritrea,ERI,1996,2700000.047683716
Eritrea,ERI,1997,3059999.942779541
Eritrea,ERI,1998,3140000.104904175
Eritrea,ERI,1999,3240000.009536743
Eritrea,ERI,2000,3289999.9618530273
Eritrea,ERI,2001,3089999.9141693115
Eritrea,ERI,2002,3079999.9237060547
Eritrea,ERI,2003,3170000.0762939453
Eritrea,ERI,2004,3180000.066757202
Eritrea,ERI,2005,3240000.009536743
Eritrea,ERI,2006,3140000.104904175
Eritrea,ERI,2007,3349999.9046325684
Eritrea,ERI,2008,3380000.114440918
Eritrea,ERI,2009,3390000.104904175
Eritrea,ERI,2010,3309999.942779541
Eritrea,ERI,2011,3460000.0381469727
Eritrea,ERI,2012,3480000.0190734863
Eritrea,ERI,2013,3519999.9809265137
Eritrea,ERI,2014,3539999.9618530273
Eritrea,ERI,2015,3569999.933242798
Eritrea,ERI,2016,3609999.895095825
Eritrea,ERI,2017,3630000.114440918
Eritrea,ERI,2018,3650000.0953674316
Eritrea,ERI,2019,3680000.066757202
Estonia,EST,1990,2299999.952316284
Estonia,EST,1991,2279999.9713897705
Estonia,EST,1992,2309999.942779541
Estonia,EST,1993,2089999.9141693115
Estonia,EST,1994,1789999.9618530273
Estonia,EST,1995,1730000.0190734863
Estonia,EST,1996,1669999.9570846558
Estonia,EST,1997,1629999.9952316284
Estonia,EST,1998,1570000.0524520874
Estonia,EST,1999,1519999.9809265137
Estonia,EST,2000,1470000.0286102295
Estonia,EST,2001,1450000.0476837158
Estonia,EST,2002,1440000.057220459
Estonia,EST,2003,1399999.976158142
Estonia,EST,2004,1409999.966621399
Estonia,EST,2005,1350000.023841858
Estonia,EST,2006,1340000.033378601
Estonia,EST,2007,1330000.0429153442
Estonia,EST,2008,1309999.942779541
Estonia,EST,2009,1269999.9809265137
Estonia,EST,2010,1289999.9618530273
Estonia,EST,2011,1230000.0190734863
Estonia,EST,2012,1230000.0190734863
Estonia,EST,2013,1200000.0476837158
Estonia,EST,2014,1190000.057220459
Estonia,EST,2015,1179999.9475479126
Estonia,EST,2016,1100000.023841858
Estonia,EST,2017,1110000.0143051147
Estonia,EST,2018,1110000.0143051147
Estonia,EST,2019,1110000.0143051147
Eswatini,SWZ,1990,1190000.057220459
Eswatini,SWZ,1991,1230000.0190734863
Eswatini,SWZ,1992,1259999.9904632568
Eswatini,SWZ,1993,1149999.976158142
Eswatini,SWZ,1994,1169999.9570846558
Eswatini,SWZ,1995,1200000.0476837158
Eswatini,SWZ,1996,1269999.9809265137
Eswatini,SWZ,1997,1279999.9713897705
Eswatini,SWZ,1998,1340000.033378601
Eswatini,SWZ,1999,1320000.0524520874
Eswatini,SWZ,2000,1330000.0429153442
Eswatini,SWZ,2001,1230000.0190734863
Eswatini,SWZ,2002,1269999.9809265137
Eswatini,SWZ,2003,1340000.033378601
Eswatini,SWZ,2004,1350000.023841858
Eswatini,SWZ,2005,1370000.0047683716
Eswatini,SWZ,2006,1289999.9618530273
Eswatini,SWZ,2007,1370000.0047683716
Eswatini,SWZ,2008,1309999.942779541
Eswatini,SWZ,2009,1230000.0190734863
Eswatini,SWZ,2010,1259999.9904632568
Eswatini,SWZ,2011,1259999.9904632568
Eswatini,SWZ,2012,1269999.9809265137
Eswatini,SWZ,2013,1269999.9809265137
Eswatini,SWZ,2014,1279999.9713897705
Eswatini,SWZ,2015,1259999.9904632568
Eswatini,SWZ,2016,1269999.9809265137
Eswatini,SWZ,2017,1289999.9618530273
Eswatini,SWZ,2018,1299999.9523162842
Eswatini,SWZ,2019,1340000.033378601
Ethiopia,ETH,1990,42319999.69482422
Ethiopia,ETH,1991,42689998.626708984
Ethiopia,ETH,1992,43810001.373291016
Ethiopia,ETH,1993,40009998.3215332
Ethiopia,ETH,1994,40569999.69482422
Ethiopia,ETH,1995,40889999.38964844
Ethiopia,ETH,1996,42450000.76293945
Ethiopia,ETH,1997,45250000
Ethiopia,ETH,1998,48569999.69482422
Ethiopia,ETH,1999,49240001.6784668
Ethiopia,ETH,2000,46689998.626708984
Ethiopia,ETH,2001,46970001.220703125
Ethiopia,ETH,2002,52599998.474121094
Ethiopia,ETH,2003,51639999.38964844
Ethiopia,ETH,2004,52529998.779296875
Ethiopia,ETH,2005,54779998.779296875
Ethiopia,ETH,2006,57819999.69482422
Ethiopia,ETH,2007,63599998.474121094
Ethiopia,ETH,2008,66040000.915527344
Ethiopia,ETH,2009,68589996.33789062
Ethiopia,ETH,2010,71819999.69482422
Ethiopia,ETH,2011,70870002.74658203
Ethiopia,ETH,2012,73349998.4741211
Ethiopia,ETH,2013,75400001.5258789
Ethiopia,ETH,2014,77779998.77929688
Ethiopia,ETH,2015,79400001.5258789
Ethiopia,ETH,2016,81559997.55859375
Ethiopia,ETH,2017,83319999.69482422
Ethiopia,ETH,2018,83480003.3569336
Ethiopia,ETH,2019,84470001.22070312
Europe,,1990,1467020019.53125
Europe,,1991,1424989990.234375
Europe,,1992,1365119995.1171875
Europe,,1993,1325229980.46875
Europe,,1994,1289520019.53125
Europe,,1995,1259020019.53125
Europe,,1996,1249179931.640625
Europe,,1997,1203940063.4765625
Europe,,1998,1190459960.9375
Europe,,1999,1182130004.8828125
Europe,,2000,1179469970.703125
Europe,,2001,1167739990.234375
Europe,,2002,1167400024.4140625
Europe,,2003,1194369995.1171875
Europe,,2004,1181739990.234375
Europe,,2005,1182180053.7109375
Europe,,2006,1169939941.40625
Europe,,2007,1168359985.3515625
Europe,,2008,1160839965.8203125
Europe,,2009,1124609985.3515625
Europe,,2010,1141699951.171875
Europe,,2011,1134020019.53125
Europe,,2012,1126260009.765625
Europe,,2013,1118459960.9375
Europe,,2014,1111400024.4140625
Europe,,2015,1114369995.1171875
Europe,,2016,1129209960.9375
Europe,,2017,1141619995.1171875
Europe,,2018,1163420043.9453125
Europe,,2019,1172670043.9453125
European Union (27),,1990,528719970.703125
European Union (27),,1991,517840026.85546875
European Union (27),,1992,504220001.2207031
European Union (27),,1993,493250000
European Union (27),,1994,484440002.44140625
European Union (27),,1995,479980010.9863281
European Union (27),,1996,479720001.2207031
European Union (27),,1997,474760009.765625
European Union (27),,1998,466779998.7792969
European Union (27),,1999,460700012.20703125
European Union (27),,2000,457510009.765625
European Union (27),,2001,450119995.1171875
European Union (27),,2002,444350006.1035156
European Union (27),,2003,440869995.1171875
European Union (27),,2004,433109985.3515625
European Union (27),,2005,427309997.55859375
European Union (27),,2006,422540008.5449219
European Union (27),,2007,419279998.7792969
European Union (27),,2008,415029998.7792969
European Union (27),,2009,409100006.1035156
European Union (27),,2010,406339996.3378906
European Union (27),,2011,395019989.0136719
European Union (27),,2012,391920013.4277344
European Union (27),,2013,386399993.8964844
European Union (27),,2014,380570007.32421875
European Union (27),,2015,381149993.8964844
European Union (27),,2016,377660003.6621094
European Union (27),,2017,376410003.6621094
European Union (27),,2018,368769989.0136719
European Union (27),,2019,365420013.4277344
Fiji,FJI,1990,689999.9976158142
Fiji,FJI,1991,709999.9785423279
Fiji,FJI,1992,720000.0286102295
Fiji,FJI,1993,759999.9904632568
Fiji,FJI,1994,790000.0214576721
Fiji,FJI,1995,829999.9833106995
Fiji,FJI,1996,819999.9928474426
Fiji,FJI,1997,819999.9928474426
Fiji,FJI,1998,819999.9928474426
Fiji,FJI,1999,790000.0214576721
Fiji,FJI,2000,790000.0214576721
Fiji,FJI,2001,800000.011920929
Fiji,FJI,2002,769999.9809265137
Fiji,FJI,2003,769999.9809265137
Fiji,FJI,2004,769999.9809265137
Fiji,FJI,2005,769999.9809265137
Fiji,FJI,2006,769999.9809265137
Fiji,FJI,2007,769999.9809265137
Fiji,FJI,2008,769999.9809265137
Fiji,FJI,2009,779999.9713897705
Fiji,FJI,2010,759999.9904632568
Fiji,FJI,2011,759999.9904632568
Fiji,FJI,2012,759999.9904632568
Fiji,FJI,2013,769999.9809265137
Fiji,FJI,2014,370000.0047683716
Fiji,FJI,2015,370000.0047683716
Fiji,FJI,2016,370000.0047683716
Fiji,FJI,2017,400000.0059604645
Fiji,FJI,2018,409999.9964237213
Fiji,FJI,2019,449999.98807907104
Finland,FIN,1990,8550000.190734863
Finland,FIN,1991,8460000.038146973
Finland,FIN,1992,8399999.618530273
Finland,FIN,1993,8369999.885559082
Finland,FIN,1994,8300000.190734863
Finland,FIN,1995,8079999.923706055
Finland,FIN,1996,7980000.019073486
Finland,FIN,1997,7860000.133514404
Finland,FIN,1998,7619999.885559082
Finland,FIN,1999,7420000.076293945
Finland,FIN,2000,7090000.152587891
Finland,FIN,2001,6929999.828338623
Finland,FIN,2002,6679999.828338623
Finland,FIN,2003,6440000.057220459
Finland,FIN,2004,6210000.038146973
Finland,FIN,2005,5920000.076293945
Finland,FIN,2006,6010000.228881836
Finland,FIN,2007,5820000.171661377
Finland,FIN,2008,5699999.809265137
Finland,FIN,2009,5579999.923706055
Finland,FIN,2010,5679999.828338623
Finland,FIN,2011,5480000.019073486
Finland,FIN,2012,5469999.79019165
Finland,FIN,2013,5340000.152587891
Finland,FIN,2014,5210000.038146973
Finland,FIN,2015,5130000.114440918
Finland,FIN,2016,5019999.980926514
Finland,FIN,2017,4900000.095367432
Finland,FIN,2018,4750000
Finland,FIN,2019,4639999.866485596
France,FRA,1990,70720001.22070312
France,FRA,1991,70629997.25341797
France,FRA,1992,70089996.33789062
France,FRA,1993,70230003.3569336
France,FRA,1994,70239997.86376953
France,FRA,1995,70750000
France,FRA,1996,71279998.77929688
France,FRA,1997,70470001.22070312
France,FRA,1998,70709999.08447266
France,FRA,1999,70830001.83105469
France,FRA,2000,73129997.25341797
France,FRA,2001,73410003.66210938
France,FRA,2002,72099998.4741211
France,FRA,2003,70980003.3569336
France,FRA,2004,70269996.6430664
France,FRA,2005,69580001.83105469
France,FRA,2006,68879997.25341797
France,FRA,2007,69080001.83105469
France,FRA,2008,69220001.22070312
France,FRA,2009,68019996.6430664
France,FRA,2010,67930000.30517578
France,FRA,2011,65519996.643066406
France,FRA,2012,64959999.084472656
France,FRA,2013,64849998.474121094
France,FRA,2014,63700000.76293945
France,FRA,2015,63119998.931884766
France,FRA,2016,62200000.76293945
France,FRA,2017,61340000.15258789
France,FRA,2018,60560001.373291016
France,FRA,2019,59680000.30517578
Gabon,GAB,1990,5829999.923706055
Gabon,GAB,1991,6369999.885559082
Gabon,GAB,1992,6349999.904632568
Gabon,GAB,1993,6539999.961853027
Gabon,GAB,1994,7329999.923706055
Gabon,GAB,1995,7920000.076293945
Gabon,GAB,1996,8310000.419616699
Gabon,GAB,1997,8300000.190734863
Gabon,GAB,1998,8529999.732971191
Gabon,GAB,1999,7840000.152587891
Gabon,GAB,2000,7289999.961853027
Gabon,GAB,2001,7219999.79019165
Gabon,GAB,2002,6829999.923706055
Gabon,GAB,2003,7489999.771118164
Gabon,GAB,2004,7360000.133514404
Gabon,GAB,2005,7110000.133514404
Gabon,GAB,2006,6429999.828338623
Gabon,GAB,2007,6179999.828338623
Gabon,GAB,2008,6449999.809265137
Gabon,GAB,2009,6210000.038146973
Gabon,GAB,2010,6449999.809265137
Gabon,GAB,2011,6349999.904632568
Gabon,GAB,2012,6070000.171661377
Gabon,GAB,2013,5929999.828338623
Gabon,GAB,2014,6050000.190734863
Gabon,GAB,2015,6230000.019073486
Gabon,GAB,2016,6210000.038146973
Gabon,GAB,2017,5719999.79019165
Gabon,GAB,2018,5400000.095367432
Gabon,GAB,2019,5889999.866485596
Gambia,GMB,1990,3990000.009536743
Gambia,GMB,1991,4119999.885559082
Gambia,GMB,1992,4239999.771118164
Gambia,GMB,1993,4349999.904632568
Gambia,GMB,1994,3880000.114440918
Gambia,GMB,1995,3390000.104904175
Gambia,GMB,1996,2859999.895095825
Gambia,GMB,1997,2339999.9141693115
Gambia,GMB,1998,1840000.033378601
Gambia,GMB,1999,1509999.9904632568
Gambia,GMB,2000,970000.0286102295
Gambia,GMB,2001,689999.9976158142
Gambia,GMB,2002,680000.0071525574
Gambia,GMB,2003,740000.0095367432
Gambia,GMB,2004,810000.0023841858
Gambia,GMB,2005,839999.9737739563
Gambia,GMB,2006,870000.0047683716
Gambia,GMB,2007,870000.0047683716
Gambia,GMB,2008,990000.0095367432
Gambia,GMB,2009,1269999.9809265137
Gambia,GMB,2010,1350000.023841858
Gambia,GMB,2011,1049999.9523162842
Gambia,GMB,2012,1149999.976158142
Gambia,GMB,2013,1220000.0286102295
Gambia,GMB,2014,1259999.9904632568
Gambia,GMB,2015,1389999.9856948853
Gambia,GMB,2016,1269999.9809265137
Gambia,GMB,2017,1289999.9618530273
