Country,Code,Year,Nitrous_oxide
Ecuador,ECU,2000,4099999.9046325684
Ecuador,ECU,2001,5349999.904632568
Ecuador,ECU,2002,4840000.152587891
Ecuador,ECU,2003,4769999.980926514
Ecuador,ECU,2004,4980000.019073486
Ecuador,ECU,2005,4780000.20980835
Ecuador,ECU,2006,4869999.885559082
Ecuador,ECU,2007,4599999.904632568
Ecuador,ECU,2008,4980000.019073486
Ecuador,ECU,2009,5219999.79019165
Ecuador,ECU,2010,5500000
Ecuador,ECU,2011,5570000.171661377
Ecuador,ECU,2012,5449999.809265137
Ecuador,ECU,2013,5400000.095367432
Ecuador,ECU,2014,5329999.923706055
Ecuador,ECU,2015,4860000.133514404
Ecuador,ECU,2016,4949999.809265137
Ecuador,ECU,2017,5019999.980926514
Ecuador,ECU,2018,5139999.866485596
Ecuador,ECU,2019,5170000.076293945
Egypt,EGY,1990,12479999.542236328
Egypt,EGY,1991,13329999.923706055
Egypt,EGY,1992,13500000
Egypt,EGY,1993,14479999.542236328
Egypt,EGY,1994,13819999.694824219
Egypt,EGY,1995,15729999.542236328
Egypt,EGY,1996,16409999.84741211
Egypt,EGY,1997,16340000.15258789
Egypt,EGY,1998,17190000.534057617
Egypt,EGY,1999,17600000.381469727
Egypt,EGY,2000,18649999.618530273
Egypt,EGY,2001,18920000.076293945
Egypt,EGY,2002,19629999.1607666
Egypt,EGY,2003,20049999.237060547
Egypt,EGY,2004,21239999.771118164
Egypt,EGY,2005,21059999.465942383
Egypt,EGY,2006,21579999.923706055
Egypt,EGY,2007,21920000.076293945
Egypt,EGY,2008,22989999.771118164
Egypt,EGY,2009,23719999.313354492
Egypt,EGY,2010,24149999.618530273
Egypt,EGY,2011,24190000.534057617
Egypt,EGY,2012,23260000.228881836
Egypt,EGY,2013,22750000
Egypt,EGY,2014,22319999.69482422
Egypt,EGY,2015,22370000.8392334
Egypt,EGY,2016,22899999.618530273
Egypt,EGY,2017,22829999.923706055
Egypt,EGY,2018,22590000.15258789
Egypt,EGY,2019,23319999.69482422
El Salvador,SLV,1990,1250000
El Salvador,SLV,1991,1279999.9713897705
El Salvador,SLV,1992,1299999.9523162842
El Salvador,SLV,1993,1269999.9809265137
El Salvador,SLV,1994,1240000.0095367432
El Salvador,SLV,1995,1149999.976158142
El Salvador,SLV,1996,1340000.033378601
El Salvador,SLV,1997,1370000.0047683716
El Salvador,SLV,1998,1220000.0286102295
El Salvador,SLV,1999,1289999.9618530273
El Salvador,SLV,2000,1169999.9570846558
El Salvador,SLV,2001,1240000.0095367432
El Salvador,SLV,2002,1200000.0476837158
El Salvador,SLV,2003,1210000.0381469727
El Salvador,SLV,2004,1299999.9523162842
El Salvador,SLV,2005,1450000.0476837158
El Salvador,SLV,2006,1389999.9856948853
El Salvador,SLV,2007,1490000.0095367432
El Salvador,SLV,2008,1570000.0524520874
El Salvador,SLV,2009,1480000.0190734863
El Salvador,SLV,2010,1490000.0095367432
El Salvador,SLV,2011,1450000.0476837158
El Salvador,SLV,2012,1419999.9570846558
El Salvador,SLV,2013,1289999.9618530273
El Salvador,SLV,2014,1210000.0381469727
El Salvador,SLV,2015,1269999.9809265137
El Salvador,SLV,2016,1200000.0476837158
El Salvador,SLV,2017,1250000
El Salvador,SLV,2018,1169999.9570846558
El Salvador,SLV,2019,1179999.9475479126
Equatorial Guinea,GNQ,1990,9999.999776482582
Equatorial Guinea,GNQ,1991,9999.999776482582
Equatorial Guinea,GNQ,1992,9999.999776482582
Equatorial Guinea,GNQ,1993,9999.999776482582
Equatorial Guinea,GNQ,1994,9999.999776482582
Equatorial Guinea,GNQ,1995,9999.999776482582
Equatorial Guinea,GNQ,1996,19999.999552965164
Equatorial Guinea,GNQ,1997,19999.999552965164
Equatorial Guinea,GNQ,1998,19999.999552965164
Equatorial Guinea,GNQ,1999,19999.999552965164
Equatorial Guinea,GNQ,2000,19999.999552965164
Equatorial Guinea,GNQ,2001,19999.999552965164
Equatorial Guinea,GNQ,2002,29999.999329447746
Equatorial Guinea,GNQ,2003,29999.999329447746
Equatorial Guinea,GNQ,2004,29999.999329447746
Equatorial Guinea,GNQ,2005,29999.999329447746
Equatorial Guinea,GNQ,2006,39999.99910593033
Equatorial Guinea,GNQ,2007,39999.99910593033
Equatorial Guinea,GNQ,2008,39999.99910593033
Equatorial Guinea,GNQ,2009,39999.99910593033
Equatorial Guinea,GNQ,2010,39999.99910593033
Equatorial Guinea,GNQ,2011,39999.99910593033
Equatorial Guinea,GNQ,2012,39999.99910593033
Equatorial Guinea,GNQ,2013,39999.99910593033
Equatorial Guinea,GNQ,2014,39999.99910593033
Equatorial Guinea,GNQ,2015,39999.99910593033
Equatorial Guinea,GNQ,2016,39999.99910593033
Equatorial Guinea,GNQ,2017,39999.99910593033
Equatorial Guinea,GNQ,2018,39999.99910593033
Equatorial Guinea,GNQ,2019,39999.99910593033
Eritrea,ERI,1990,1230000.0190734863
Eritrea,ERI,1991,1220000.0286102295
Eritrea,ERI,1992,1279999.9713897705
Eritrea,ERI,1993,1049999.9523162842
Eritrea,ERI,1994,1080000.0429153442
Eritrea,ERI,1995,1100000.023841858
Eritrea,ERI,1996,1269999.9809265137
Eritrea,ERI,1997,1450000.0476837158
Eritrea,ERI,1998,1529999.9713897705
Eritrea,ERI,1999,1570000.0524520874
Eritrea,ERI,2000,1639999.9856948853
Eritrea,ERI,2001,1480000.0190734863
Eritrea,ERI,2002,1450000.0476837158
Eritrea,ERI,2003,1490000.0095367432
Eritrea,ERI,2004,1500000
Eritrea,ERI,2005,1549999.9523162842
Eritrea,ERI,2006,1480000.0190734863
Eritrea,ERI,2007,1600000.023841858
Eritrea,ERI,2008,1590000.033378601
Eritrea,ERI,2009,1600000.023841858
Eritrea,ERI,2010,1549999.9523162842
Eritrea,ERI,2011,1629999.9952316284
Eritrea,ERI,2012,1629999.9952316284
Eritrea,ERI,2013,1649999.976158142
Eritrea,ERI,2014,1659999.966621399
Eritrea,ERI,2015,1669999.9570846558
Eritrea,ERI,2016,1690000.057220459
Eritrea,ERI,2017,1690000.057220459
Eritrea,ERI,2018,1710000.0381469727
Eritrea,ERI,2019,1710000.0381469727
Estonia,EST,1990,1940000.057220459
Estonia,EST,1991,1820000.0524520874
Estonia,EST,1992,1570000.0524520874
Estonia,EST,1993,1429999.9475479126
Estonia,EST,1994,1299999.9523162842
Estonia,EST,1995,1230000.0190734863
Estonia,EST,1996,1200000.0476837158
Estonia,EST,1997,1190000.057220459
Estonia,EST,1998,1220000.0286102295
Estonia,EST,1999,1200000.0476837158
Estonia,EST,2000,1220000.0286102295
Estonia,EST,2001,1200000.0476837158
Estonia,EST,2002,1190000.057220459
Estonia,EST,2003,1230000.0190734863
Estonia,EST,2004,1250000
Estonia,EST,2005,1230000.0190734863
Estonia,EST,2006,1230000.0190734863
Estonia,EST,2007,1279999.9713897705
Estonia,EST,2008,1340000.033378601
Estonia,EST,2009,1279999.9713897705
Estonia,EST,2010,1309999.942779541
Estonia,EST,2011,1320000.0524520874
Estonia,EST,2012,1350000.023841858
Estonia,EST,2013,1370000.0047683716
Estonia,EST,2014,1399999.976158142
Estonia,EST,2015,1419999.9570846558
Estonia,EST,2016,1360000.0143051147
Estonia,EST,2017,1399999.976158142
Estonia,EST,2018,1389999.9856948853
Estonia,EST,2019,1399999.976158142
Eswatini,SWZ,1990,439999.9976158142
Eswatini,SWZ,1991,449999.98807907104
Eswatini,SWZ,1992,469999.9988079071
Eswatini,SWZ,1993,400000.0059604645
Eswatini,SWZ,1994,409999.9964237213
Eswatini,SWZ,1995,419999.98688697815
Eswatini,SWZ,1996,430000.0071525574
Eswatini,SWZ,1997,419999.98688697815
Eswatini,SWZ,1998,439999.9976158142
Eswatini,SWZ,1999,400000.0059604645
Eswatini,SWZ,2000,389999.98569488525
Eswatini,SWZ,2001,340000.0035762787
Eswatini,SWZ,2002,360000.01430511475
Eswatini,SWZ,2003,389999.98569488525
Eswatini,SWZ,2004,389999.98569488525
Eswatini,SWZ,2005,389999.98569488525
Eswatini,SWZ,2006,349999.9940395355
Eswatini,SWZ,2007,460000.00834465027
Eswatini,SWZ,2008,419999.98688697815
Eswatini,SWZ,2009,370000.0047683716
Eswatini,SWZ,2010,409999.9964237213
Eswatini,SWZ,2011,409999.9964237213
Eswatini,SWZ,2012,409999.9964237213
Eswatini,SWZ,2013,409999.9964237213
Eswatini,SWZ,2014,400000.0059604645
Eswatini,SWZ,2015,379999.9952316284
Eswatini,SWZ,2016,370000.0047683716
Eswatini,SWZ,2017,379999.9952316284
Eswatini,SWZ,2018,379999.9952316284
Eswatini,SWZ,2019,419999.98688697815
Ethiopia,ETH,1990,24200000.762939453
Ethiopia,ETH,1991,24209999.084472656
Ethiopia,ETH,1992,24739999.771118164
Ethiopia,ETH,1993,22219999.313354492
Ethiopia,ETH,1994,22500000
Ethiopia,ETH,1995,22700000.762939453
Ethiopia,ETH,1996,23610000.610351562
Ethiopia,ETH,1997,24600000.381469727
Ethiopia,ETH,1998,26770000.457763672
Ethiopia,ETH,1999,26920000.076293945
Ethiopia,ETH,2000,25379999.1607666
Ethiopia,ETH,2001,25889999.389648438
Ethiopia,ETH,2002,29540000.915527344
Ethiopia,ETH,2003,28479999.542236328
Ethiopia,ETH,2004,29389999.389648438
Ethiopia,ETH,2005,30870000.8392334
Ethiopia,ETH,2006,32270000.457763672
Ethiopia,ETH,2007,35909999.84741211
Ethiopia,ETH,2008,36729999.54223633
Ethiopia,ETH,2009,38150001.525878906
Ethiopia,ETH,2010,40099998.474121094
Ethiopia,ETH,2011,39560001.373291016
Ethiopia,ETH,2012,41689998.626708984
Ethiopia,ETH,2013,42270000.45776367
Ethiopia,ETH,2014,43889999.38964844
Ethiopia,ETH,2015,44959999.084472656
Ethiopia,ETH,2016,46669998.16894531
Ethiopia,ETH,2017,47729999.54223633
Ethiopia,ETH,2018,47830001.83105469
Ethiopia,ETH,2019,48080001.83105469
Europe,,1990,571619995.1171875
Europe,,1991,546049987.7929688
Europe,,1992,511119995.1171875
Europe,,1993,490839996.3378906
Europe,,1994,478570007.32421875
Europe,,1995,467489990.234375
Europe,,1996,474429992.67578125
Europe,,1997,459299987.79296875
Europe,,1998,432580017.08984375
Europe,,1999,406959991.4550781
Europe,,2000,404010009.765625
Europe,,2001,402239990.234375
Europe,,2002,398299987.79296875
Europe,,2003,398829986.5722656
Europe,,2004,398160003.6621094
Europe,,2005,388809997.55859375
Europe,,2006,379309997.55859375
Europe,,2007,384119995.1171875
Europe,,2008,381070007.32421875
Europe,,2009,357779998.7792969
Europe,,2010,350450012.20703125
Europe,,2011,349380004.8828125
Europe,,2012,346829986.5722656
Europe,,2013,346679992.67578125
Europe,,2014,352390014.6484375
Europe,,2015,350020019.53125
Europe,,2016,353420013.4277344
Europe,,2017,355149993.8964844
Europe,,2018,351649993.8964844
Europe,,2019,353959991.4550781
European Union (27),,1990,333179992.67578125
European Union (27),,1991,317470001.2207031
European Union (27),,1992,306119995.1171875
European Union (27),,1993,302079986.5722656
European Union (27),,1994,305869995.1171875
European Union (27),,1995,304119995.1171875
European Union (27),,1996,312899993.8964844
European Union (27),,1997,307880004.8828125
European Union (27),,1998,285799987.79296875
European Union (27),,1999,275170013.4277344
European Union (27),,2000,272769989.0136719
European Union (27),,2001,271980010.9863281
European Union (27),,2002,267709991.45507812
European Union (27),,2003,267619995.1171875
European Union (27),,2004,269200012.20703125
European Union (27),,2005,263000000
European Union (27),,2006,252919998.1689453
European Union (27),,2007,257209991.45507812
European Union (27),,2008,244059997.55859375
European Union (27),,2009,230039993.2861328
European Union (27),,2010,222850006.10351562
European Union (27),,2011,216740005.49316406
European Union (27),,2012,215639999.38964844
European Union (27),,2013,216039993.2861328
European Union (27),,2014,217850006.10351562
European Union (27),,2015,219550003.0517578
European Union (27),,2016,217619995.1171875
European Union (27),,2017,218759994.50683594
European Union (27),,2018,213229995.72753906
European Union (27),,2019,214839996.33789062
Fiji,FJI,1990,340000.0035762787
Fiji,FJI,1991,340000.0035762787
Fiji,FJI,1992,330000.01311302185
Fiji,FJI,1993,360000.01430511475
Fiji,FJI,1994,379999.9952316284
Fiji,FJI,1995,400000.0059604645
Fiji,FJI,1996,389999.98569488525
Fiji,FJI,1997,400000.0059604645
Fiji,FJI,1998,389999.98569488525
Fiji,FJI,1999,360000.01430511475
Fiji,FJI,2000,340000.0035762787
Fiji,FJI,2001,360000.01430511475
Fiji,FJI,2002,370000.0047683716
Fiji,FJI,2003,330000.01311302185
Fiji,FJI,2004,360000.01430511475
Fiji,FJI,2005,349999.9940395355
Fiji,FJI,2006,340000.0035762787
Fiji,FJI,2007,340000.0035762787
Fiji,FJI,2008,349999.9940395355
Fiji,FJI,2009,340000.0035762787
Fiji,FJI,2010,330000.01311302185
Fiji,FJI,2011,330000.01311302185
Fiji,FJI,2012,340000.0035762787
Fiji,FJI,2013,340000.0035762787
Fiji,FJI,2014,170000.00178813934
Fiji,FJI,2015,189999.9976158142
Fiji,FJI,2016,170000.00178813934
Fiji,FJI,2017,189999.9976158142
Fiji,FJI,2018,180000.00715255737
Fiji,FJI,2019,209999.99344348907
Finland,FIN,1990,6500000
Finland,FIN,1991,5920000.076293945
Finland,FIN,1992,5739999.771118164
Finland,FIN,1993,5829999.923706055
Finland,FIN,1994,6019999.980926514
Finland,FIN,1995,6000000
Finland,FIN,1996,6000000
Finland,FIN,1997,6039999.961853027
Finland,FIN,1998,5889999.866485596
Finland,FIN,1999,5900000.095367432
Finland,FIN,2000,5960000.038146973
Finland,FIN,2001,5860000.133514404
Finland,FIN,2002,6050000.190734863
Finland,FIN,2003,6070000.171661377
Finland,FIN,2004,6230000.019073486
Finland,FIN,2005,6440000.057220459
Finland,FIN,2006,6119999.885559082
Finland,FIN,2007,6309999.942779541
Finland,FIN,2008,6639999.866485596
Finland,FIN,2009,5519999.980926514
Finland,FIN,2010,5190000.057220459
Finland,FIN,2011,4750000
Finland,FIN,2012,4780000.20980835
Finland,FIN,2013,4880000.114440918
Finland,FIN,2014,4980000.019073486
Finland,FIN,2015,4960000.038146973
Finland,FIN,2016,4880000.114440918
Finland,FIN,2017,4909999.847412109
Finland,FIN,2018,4940000.057220459
Finland,FIN,2019,5010000.228881836
France,FRA,1990,61299999.23706055
France,FRA,1991,61759998.3215332
France,FRA,1992,59659999.84741211
France,FRA,1993,59900001.525878906
France,FRA,1994,60669998.16894531
France,FRA,1995,61500000
France,FRA,1996,63759998.3215332
France,FRA,1997,63130001.068115234
France,FRA,1998,55950000.76293945
France,FRA,1999,51229999.54223633
France,FRA,2000,49099998.474121094
France,FRA,2001,49849998.474121094
France,FRA,2002,47369998.931884766
France,FRA,2003,47250000
France,FRA,2004,44700000.76293945
France,FRA,2005,43529998.779296875
France,FRA,2006,42709999.084472656
France,FRA,2007,43790000.915527344
France,FRA,2008,41970001.220703125
France,FRA,2009,39779998.779296875
France,FRA,2010,38689998.626708984
France,FRA,2011,36740001.6784668
France,FRA,2012,37330001.83105469
France,FRA,2013,38279998.779296875
France,FRA,2014,38540000.915527344
France,FRA,2015,39150001.525878906
France,FRA,2016,37650001.525878906
France,FRA,2017,38659999.84741211
France,FRA,2018,38119998.931884766
France,FRA,2019,38279998.779296875
Gabon,GAB,1990,340000.0035762787
Gabon,GAB,1991,349999.9940395355
Gabon,GAB,1992,360000.01430511475
Gabon,GAB,1993,360000.01430511475
Gabon,GAB,1994,360000.01430511475
Gabon,GAB,1995,349999.9940395355
Gabon,GAB,1996,310000.0023841858
Gabon,GAB,1997,319999.9928474426
Gabon,GAB,1998,330000.01311302185
Gabon,GAB,1999,340000.0035762787
Gabon,GAB,2000,340000.0035762787
Gabon,GAB,2001,330000.01311302185
Gabon,GAB,2002,379999.9952316284
Gabon,GAB,2003,419999.98688697815
Gabon,GAB,2004,519999.9809265137
Gabon,GAB,2005,479999.98927116394
Gabon,GAB,2006,540000.0214576721
Gabon,GAB,2007,540000.0214576721
Gabon,GAB,2008,610000.0143051147
Gabon,GAB,2009,550000.011920929
Gabon,GAB,2010,589999.9737739563
Gabon,GAB,2011,600000.0238418579
Gabon,GAB,2012,550000.011920929
Gabon,GAB,2013,649999.9761581421
Gabon,GAB,2014,589999.9737739563
Gabon,GAB,2015,620000.0047683716
Gabon,GAB,2016,639999.9856948853
Gabon,GAB,2017,670000.0166893005
Gabon,GAB,2018,600000.0238418579
Gabon,GAB,2019,660000.0262260437
Gambia,GMB,1990,340000.0035762787
Gambia,GMB,1991,349999.9940395355
Gambia,GMB,1992,349999.9940395355
Gambia,GMB,1993,349999.9940395355
Gambia,GMB,1994,349999.9940395355
Gambia,GMB,1995,349999.9940395355
Gambia,GMB,1996,340000.0035762787
Gambia,GMB,1997,330000.01311302185
Gambia,GMB,1998,349999.9940395355
Gambia,GMB,1999,389999.98569488525
Gambia,GMB,2000,389999.98569488525
Gambia,GMB,2001,270000.01072883606
Gambia,GMB,2002,259999.99046325684
Gambia,GMB,2003,300000.01192092896
Gambia,GMB,2004,319999.9928474426
Gambia,GMB,2005,330000.01311302185
Gambia,GMB,2006,349999.9940395355
Gambia,GMB,2007,349999.9940395355
Gambia,GMB,2008,349999.9940395355
Gambia,GMB,2009,370000.0047683716
Gambia,GMB,2010,379999.9952316284
Gambia,GMB,2011,349999.9940395355
Gambia,GMB,2012,310000.0023841858
Gambia,GMB,2013,319999.9928474426
Gambia,GMB,2014,340000.0035762787
Gambia,GMB,2015,340000.0035762787
Gambia,GMB,2016,340000.0035762787
Gambia,GMB,2017,340000.0035762787
Gambia,GMB,2018,340000.0035762787
Gambia,GMB,2019,330000.01311302185
Georgia,GEO,1990,2519999.9809265137
Georgia,GEO,1991,2289999.9618530273
Georgia,GEO,1992,2049999.9523162842
Georgia,GEO,1993,1759999.9904632568
Georgia,GEO,1994,1440000.057220459
Georgia,GEO,1995,1360000.0143051147
Georgia,GEO,1996,1480000.0190734863
Georgia,GEO,1997,1549999.9523162842
Georgia,GEO,1998,1600000.023841858
Georgia,GEO,1999,1740000.0095367432
Georgia,GEO,2000,1820000.0524520874
Georgia,GEO,2001,1610000.0143051147
Georgia,GEO,2002,1610000.0143051147
Georgia,GEO,2003,1580000.0429153442
Georgia,GEO,2004,1730000.0190734863
Georgia,GEO,2005,1889999.9856948853
Georgia,GEO,2006,1850000.023841858
Georgia,GEO,2007,1799999.9523162842
Georgia,GEO,2008,1769999.9809265137
Georgia,GEO,2009,1809999.942779541
Georgia,GEO,2010,1840000.033378601
Georgia,GEO,2011,2069999.9332427979
Georgia,GEO,2012,2220000.0286102295
Georgia,GEO,2013,2410000.0858306885
Georgia,GEO,2014,2380000.114440918
Georgia,GEO,2015,2269999.9809265137
Georgia,GEO,2016,2299999.952316284
Georgia,GEO,2017,2190000.057220459
Georgia,GEO,2018,2170000.0762939453
Georgia,GEO,2019,2190000.057220459
Germany,DEU,1990,65349998.474121094
Germany,DEU,1991,64269996.643066406
Germany,DEU,1992,64290000.915527344
Germany,DEU,1993,61240001.6784668
Germany,DEU,1994,64690002.44140625
Germany,DEU,1995,62779998.779296875
Germany,DEU,1996,64000000
Germany,DEU,1997,61479999.54223633
Germany,DEU,1998,48790000.915527344
Germany,DEU,1999,45319999.69482422
Germany,DEU,2000,43659999.84741211
Germany,DEU,2001,45319999.69482422
Germany,DEU,2002,45119998.931884766
Germany,DEU,2003,44909999.84741211
Germany,DEU,2004,46229999.54223633
Germany,DEU,2005,44479999.54223633
Germany,DEU,2006,43049999.23706055
Germany,DEU,2007,46720001.220703125
Germany,DEU,2008,44389999.38964844
Germany,DEU,2009,44590000.15258789
Germany,DEU,2010,37560001.373291016
Germany,DEU,2011,36020000.45776367
Germany,DEU,2012,36099998.474121094
Germany,DEU,2013,36729999.54223633
Germany,DEU,2014,37619998.931884766
Germany,DEU,2015,36740001.6784668
Germany,DEU,2016,36069999.69482422
Germany,DEU,2017,34979999.54223633
Germany,DEU,2018,33119998.931884766
Germany,DEU,2019,34119998.931884766
Ghana,GHA,1990,3559999.942779541
Ghana,GHA,1991,3640000.104904175
Ghana,GHA,1992,3619999.885559082
Ghana,GHA,1993,3650000.0953674316
Ghana,GHA,1994,3660000.0858306885
Ghana,GHA,1995,3680000.066757202
Ghana,GHA,1996,3890000.104904175
Ghana,GHA,1997,4050000.1907348633
Ghana,GHA,1998,4869999.885559082
Ghana,GHA,1999,4119999.885559082
Ghana,GHA,2000,4719999.79019165
Ghana,GHA,2001,3880000.114440918
Ghana,GHA,2002,3819999.933242798
Ghana,GHA,2003,4159999.8474121094
Ghana,GHA,2004,3700000.047683716
Ghana,GHA,2005,4659999.847412109
Ghana,GHA,2006,4539999.961853027
Ghana,GHA,2007,4289999.961853027
Ghana,GHA,2008,4300000.190734863
Ghana,GHA,2009,4139999.8664855957
Ghana,GHA,2010,4389999.866485596
Ghana,GHA,2011,4789999.961853027
Ghana,GHA,2012,4690000.057220459
Ghana,GHA,2013,5059999.942779541
Ghana,GHA,2014,4929999.828338623
Ghana,GHA,2015,5190000.057220459
Ghana,GHA,2016,5239999.771118164
Ghana,GHA,2017,5539999.961853027
Ghana,GHA,2018,5340000.152587891
Ghana,GHA,2019,5380000.114440918
Greece,GRC,1990,7400000.095367432
Greece,GRC,1991,7170000.076293945
Greece,GRC,1992,7059999.942779541
Greece,GRC,1993,6599999.904632568
Greece,GRC,1994,6730000.019073486
Greece,GRC,1995,6539999.961853027
Greece,GRC,1996,6840000.152587891
Greece,GRC,1997,6539999.961853027
Greece,GRC,1998,6400000.095367432
Greece,GRC,1999,6340000.152587891
Greece,GRC,2000,6409999.847412109
Greece,GRC,2001,6119999.885559082
Greece,GRC,2002,6159999.847412109
Greece,GRC,2003,6190000.057220459
Greece,GRC,2004,5840000.152587891
Greece,GRC,2005,5679999.828338623
Greece,GRC,2006,5369999.885559082
Greece,GRC,2007,5280000.20980835
Greece,GRC,2008,5420000.076293945
Greece,GRC,2009,4960000.038146973
Greece,GRC,2010,5349999.904632568
Greece,GRC,2011,5909999.847412109
Greece,GRC,2012,5099999.904632568
Greece,GRC,2013,4800000.190734863
Greece,GRC,2014,4670000.076293945
Greece,GRC,2015,4489999.771118164
Greece,GRC,2016,4480000.019073486
Greece,GRC,2017,4530000.20980835
Greece,GRC,2018,4329999.923706055
Greece,GRC,2019,4269999.980926514
Grenada,GRD,1990,9999.999776482582
Grenada,GRD,1991,9999.999776482582
Grenada,GRD,1992,9999.999776482582
Grenada,GRD,1993,9999.999776482582
Grenada,GRD,1994,9999.999776482582
Grenada,GRD,1995,9999.999776482582
Grenada,GRD,1996,9999.999776482582
Grenada,GRD,1997,9999.999776482582
Grenada,GRD,1998,9999.999776482582
Grenada,GRD,1999,9999.999776482582
Grenada,GRD,2000,9999.999776482582
Grenada,GRD,2001,9999.999776482582
Grenada,GRD,2002,9999.999776482582
Grenada,GRD,2003,9999.999776482582
Grenada,GRD,2004,9999.999776482582
Grenada,GRD,2005,9999.999776482582
Grenada,GRD,2006,9999.999776482582
Grenada,GRD,2007,9999.999776482582
Grenada,GRD,2008,9999.999776482582
Grenada,GRD,2009,9999.999776482582
Grenada,GRD,2010,9999.999776482582
Grenada,GRD,2011,9999.999776482582
Grenada,GRD,2012,9999.999776482582
Grenada,GRD,2013,9999.999776482582
Grenada,GRD,2014,9999.999776482582
Grenada,GRD,2015,9999.999776482582
Grenada,GRD,2016,9999.999776482582
Grenada,GRD,2017,9999.999776482582
Grenada,GRD,2018,9999.999776482582
Grenada,GRD,2019,9999.999776482582
Guatemala,GTM,1990,2539999.9618530273
Guatemala,GTM,1991,2690000.057220459
Guatemala,GTM,1992,2819999.933242798
Guatemala,GTM,1993,2940000.057220459
Guatemala,GTM,1994,2940000.057220459
Guatemala,GTM,1995,2990000.009536743
Guatemala,GTM,1996,3019999.9809265137
Guatemala,GTM,1997,3019999.9809265137
Guatemala,GTM,1998,3470000.0286102295
Guatemala,GTM,1999,3200000.047683716
Guatemala,GTM,2000,3490000.009536743
Guatemala,GTM,2001,3160000.0858306885
Guatemala,GTM,2002,3250000
Guatemala,GTM,2003,4260000.228881836
Guatemala,GTM,2004,3559999.942779541
Guatemala,GTM,2005,4179999.828338623
Guatemala,GTM,2006,3789999.9618530273
Guatemala,GTM,2007,4000000
Guatemala,GTM,2008,3640000.104904175
Guatemala,GTM,2009,4139999.8664855957
Guatemala,GTM,2010,4199999.809265137
Guatemala,GTM,2011,4409999.847412109
Guatemala,GTM,2012,4500000
Guatemala,GTM,2013,4619999.885559082
Guatemala,GTM,2014,4480000.019073486
Guatemala,GTM,2015,4760000.228881836
Guatemala,GTM,2016,4840000.152587891
Guatemala,GTM,2017,4889999.866485596
Guatemala,GTM,2018,4849999.904632568
Guatemala,GTM,2019,4989999.771118164
Guinea,GIN,1990,2710000.0381469727
Guinea,GIN,1991,2779999.9713897705
Guinea,GIN,1992,2849999.9046325684
Guinea,GIN,1993,2940000.057220459
Guinea,GIN,1994,3049999.952316284
Guinea,GIN,1995,3150000.0953674316
Guinea,GIN,1996,2700000.047683716
Guinea,GIN,1997,2769999.9809265137
Guinea,GIN,1998,3279999.9713897705
Guinea,GIN,1999,2970000.0286102295
Guinea,GIN,2000,3119999.885559082
Guinea,GIN,2001,3519999.9809265137
Guinea,GIN,2002,4010000.228881836
Guinea,GIN,2003,3990000.009536743
Guinea,GIN,2004,3869999.885559082
Guinea,GIN,2005,4500000
Guinea,GIN,2006,4489999.771118164
Guinea,GIN,2007,4510000.228881836
Guinea,GIN,2008,4710000.038146973
Guinea,GIN,2009,4670000.076293945
Guinea,GIN,2010,4730000.019073486
Guinea,GIN,2011,5110000.133514404
Guinea,GIN,2012,5659999.847412109
Guinea,GIN,2013,5639999.866485596
Guinea,GIN,2014,5670000.076293945
Guinea,GIN,2015,5639999.866485596
Guinea,GIN,2016,6800000.190734863
Guinea,GIN,2017,6519999.980926514
Guinea,GIN,2018,6159999.847412109
Guinea,GIN,2019,6690000.057220459
Guinea-Bissau,GNB,1990,639999.9856948853
Guinea-Bissau,GNB,1991,639999.9856948853
Guinea-Bissau,GNB,1992,649999.9761581421
Guinea-Bissau,GNB,1993,660000.0262260437
Guinea-Bissau,GNB,1994,670000.0166893005
Guinea-Bissau,GNB,1995,680000.0071525574
Guinea-Bissau,GNB,1996,509999.99046325684
Guinea-Bissau,GNB,1997,500000
Guinea-Bissau,GNB,1998,560000.0023841858
Guinea-Bissau,GNB,1999,670000.0166893005
Guinea-Bissau,GNB,2000,589999.9737739563
Guinea-Bissau,GNB,2001,750000
Guinea-Bissau,GNB,2002,819999.9928474426
Guinea-Bissau,GNB,2003,850000.0238418579
Guinea-Bissau,GNB,2004,850000.0238418579
Guinea-Bissau,GNB,2005,790000.0214576721
Guinea-Bissau,GNB,2006,939999.9976158142
Guinea-Bissau,GNB,2007,920000.0166893005
Guinea-Bissau,GNB,2008,779999.9713897705
Guinea-Bissau,GNB,2009,800000.011920929
Guinea-Bissau,GNB,2010,850000.0238418579
Guinea-Bissau,GNB,2011,810000.0023841858
Guinea-Bissau,GNB,2012,1000000
Guinea-Bissau,GNB,2013,850000.0238418579
Guinea-Bissau,GNB,2014,920000.0166893005
Guinea-Bissau,GNB,2015,1009999.9904632568
Guinea-Bissau,GNB,2016,850000.0238418579
Guinea-Bissau,GNB,2017,839999.9737739563
Guinea-Bissau,GNB,2018,870000.0047683716
Guinea-Bissau,GNB,2019,850000.0238418579
Guyana,GUY,1990,620000.0047683716
Guyana,GUY,1991,660000.0262260437
Guyana,GUY,1992,649999.9761581421
Guyana,GUY,1993,660000.0262260437
Guyana,GUY,1994,649999.9761581421
Guyana,GUY,1995,730000.0190734863
Guyana,GUY,1996,750000
Guyana,GUY,1997,790000.0214576721
Guyana,GUY,1998,839999.9737739563
Guyana,GUY,1999,810000.0023841858
